county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Lake,GR 17,Public Question-Const Amendment,,,No,25,1,40,66
Lake,GR 17,President and Vice-President of the U.S.,,DEM,Harris \ Walz,35,5,54,94
Lake,GR 17,President and Vice-President of the U.S.,,REP,Trump \ Vance,34,4,28,66
Lake,GR 17,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Lake,GR 17,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,1,0,0,1
Lake,GR 17,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Lake,GR 17,United States Senator,,DEM,Valerie McCray,37,6,49,92
Lake,GR 17,United States Senator,,REP,Jim Banks,29,4,26,59
Lake,GR 17,United States Senator,,LIB,Andrew Horning,1,0,0,1
Lake,GR 17,United States Senator,,,Write-In,0,0,0,0
Lake,GR 17,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,39,6,50,95
Lake,GR 17,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,27,4,26,57
Lake,GR 17,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,0,0,1,1
Lake,GR 17,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,GR 17,Attorney General,,DEM,Destiny Wells,38,4,52,94
Lake,GR 17,Attorney General,,REP,Todd Rokita,28,6,28,62
Lake,GR 17,U.S. Representative,1,DEM,Frank J Mrvan,42,6,50,98
Lake,GR 17,U.S. Representative,1,REP,Randy Niemeyer,26,4,29,59
Lake,GR 17,U.S. Representative,1,LIB,Dakotah Miskus,0,0,1,1
Lake,GR 17,U.S. Representative,1,,Write-In,0,0,0,0
Lake,GR 17,State Representative,12,DEM,Mike Andrade,39,6,50,95
Lake,GR 17,State Representative,12,REP,Jim Lietz,28,4,27,59
Lake,GR 17,County Coroner,,DEM,David J Pastrick,39,6,54,99
Lake,GR 17,County Coroner,,REP,Andrew Delano,28,4,26,58
Lake,GR 17,County Recorder,,DEM,Regina (Gina) Pimentel,42,6,58,106
Lake,GR 17,County Surveyor,,DEM,Bill Emerson Jr,42,6,57,105
Lake,GR 17,County Commissioner District 2,,REP,Jerry Tippy,42,7,40,89
Lake,GR 17,Lake Central School Corporation At Large,,,Anthony (Tony) Granata,20,2,17,39
Lake,GR 17,Lake Central School Corporation At Large,,,Janice Malchow,25,6,22,53
Lake,GR 17,Lake Central School Corporation Dyer,,,Louise Tallent,39,7,33,79
Lake,GR 17,Lake Central School Corporation St. John,,,Mike (Mile) Kovacevic,13,4,21,38
Lake,GR 17,Lake Central School Corporation St. John,,,Cynthia (Cindy) Sues,30,3,20,53
Lake,GR 17,IN Supreme Court-Rush,,,Yes,39,4,38,81
Lake,GR 17,IN Supreme Court-Rush,,,No,12,1,23,36
Lake,GR 17,IN Supreme Court-Massa,,,Yes,36,2,32,70
Lake,GR 17,IN Supreme Court-Massa,,,No,14,3,28,45
Lake,GR 17,IN Supreme Court-Molter,,,Yes,37,2,31,70
Lake,GR 17,IN Supreme Court-Molter,,,No,14,3,28,45
Lake,GR 17,Court of Appeals Dist 4-Pyle III,,,Yes,38,3,35,76
Lake,GR 17,Court of Appeals Dist 4-Pyle III,,,No,13,2,25,40
Lake,GR 17,Lake Superior Court Criminal Div Room 1,,,Yes,44,5,34,83
Lake,GR 17,Lake Superior Court Criminal Div Room 1,,,No,8,1,26,35
Lake,GR 17,Lake Superior Court Criminal Div Room 2,,,Yes,41,4,35,80
Lake,GR 17,Lake Superior Court Criminal Div Room 2,,,No,10,1,22,33
Lake,GR 17,Lake Superior Court Civil Div Room 6,,,Yes,39,4,37,80
Lake,GR 17,Lake Superior Court Civil Div Room 6,,,No,11,2,24,37
Lake,GR 17,Straight Party,,DEM,Democratic Party,,,,46
Lake,GR 17,Straight Party,,REP,Republican Party,,,,38
Lake,H1 01,Ballots Cast,,,,253,17,74,344
Lake,H1 01,Registered Voters,,,,,,,687
Lake,H1 01,Public Question-Const Amendment,,,Yes,113,5,29,147
Lake,H1 01,Public Question-Const Amendment,,,No,109,8,27,144
Lake,H1 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,135,13,37,185
Lake,H1 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,109,4,37,150
Lake,H1 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Lake,H1 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,0,4
Lake,H1 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Lake,H1 01,United States Senator,,DEM,Valerie McCray,133,10,37,180
Lake,H1 01,United States Senator,,REP,Jim Banks,93,6,33,132
Lake,H1 01,United States Senator,,LIB,Andrew Horning,3,0,0,3
Lake,H1 01,United States Senator,,,Write-In,0,0,0,0
Lake,H1 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,135,14,38,187
Lake,H1 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,95,3,31,129
Lake,H1 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,1,6
Lake,H1 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,H1 01,Attorney General,,DEM,Destiny Wells,139,8,38,185
Lake,H1 01,Attorney General,,REP,Todd Rokita,90,8,31,129
Lake,H1 01,U.S. Representative,1,DEM,Frank J Mrvan,165,12,39,216
Lake,H1 01,U.S. Representative,1,REP,Randy Niemeyer,77,4,32,113
Lake,H1 01,U.S. Representative,1,LIB,Dakotah Miskus,2,1,0,3
Lake,H1 01,U.S. Representative,1,,Write-In,0,0,0,0
Lake,H1 01,State Senator District 2,,DEM,Lonnie M Randolph,152,13,40,205
Lake,H1 01,State Senator District 2,,REP,Humberto Prado,81,4,30,115
Lake,H1 01,State Representative,1,DEM,Carolyn B Jackson,167,16,44,227
Lake,H1 01,County Coroner,,DEM,David J Pastrick,152,12,42,206
Lake,H1 01,County Coroner,,REP,Andrew Delano,76,5,29,110
Lake,H1 01,County Recorder,,DEM,Regina (Gina) Pimentel,162,13,45,220
Lake,H1 01,County Surveyor,,DEM,Bill Emerson Jr,165,14,46,225
Lake,H1 01,County Commissioner District 3,,DEM,Michael C Repay,157,12,39,208
Lake,H1 01,County Commissioner District 3,,REP,Kimberly Poland,84,3,33,120
Lake,H1 01,School City of Hammond At Large,,,Mellissa Guerra,88,5,24,117
Lake,H1 01,School City of Hammond At Large,,,Lissette Montanez,86,1,17,104
Lake,H1 01,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,21,7,9,37
Lake,H1 01,School City of Hammond At Large,,,Alberto (Beto) Ochoa,50,1,11,62
Lake,H1 01,School City of Hammond At Large,,,Matthew A Richardson,51,6,13,70
Lake,H1 01,School City of Hammond At Large,,,Evangeline L Stanford,46,3,10,59
Lake,H1 01,IN Supreme Court-Rush,,,Yes,127,8,36,171
Lake,H1 01,IN Supreme Court-Rush,,,No,66,5,15,86
Lake,H1 01,IN Supreme Court-Massa,,,Yes,119,7,29,155
Lake,H1 01,IN Supreme Court-Massa,,,No,70,6,21,97
Lake,H1 01,IN Supreme Court-Molter,,,Yes,115,8,29,152
Lake,H1 01,IN Supreme Court-Molter,,,No,69,3,21,93
Lake,H1 01,Court of Appeals Dist 4-Pyle III,,,Yes,124,9,31,164
Lake,H1 01,Court of Appeals Dist 4-Pyle III,,,No,64,2,19,85
Lake,H1 01,Lake Superior Court Criminal Div Room 1,,,Yes,144,8,34,186
Lake,H1 01,Lake Superior Court Criminal Div Room 1,,,No,52,3,15,70
Lake,H1 01,Lake Superior Court Criminal Div Room 2,,,Yes,131,7,29,167
Lake,H1 01,Lake Superior Court Criminal Div Room 2,,,No,54,4,20,78
Lake,H1 01,Lake Superior Court Civil Div Room 6,,,Yes,142,8,33,183
Lake,H1 01,Lake Superior Court Civil Div Room 6,,,No,49,3,16,68
Lake,H1 01,Straight Party,,DEM,Democratic Party,,,,108
Lake,H1 01,Straight Party,,REP,Republican Party,,,,53
Lake,H1 03,Ballots Cast,,,,418,41,201,660
Lake,H1 03,Registered Voters,,,,,,,1183
Lake,H1 03,Public Question-Const Amendment,,,Yes,227,14,99,340
Lake,H1 03,Public Question-Const Amendment,,,No,145,11,71,227
Lake,H1 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,220,27,118,365
Lake,H1 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,180,13,78,271
Lake,H1 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,2,4
Lake,H1 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,8,0,0,8
Lake,H1 03,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
Lake,H1 03,United States Senator,,DEM,Valerie McCray,212,27,114,353
Lake,H1 03,United States Senator,,REP,Jim Banks,153,13,69,235
Lake,H1 03,United States Senator,,LIB,Andrew Horning,12,0,2,14
Lake,H1 03,United States Senator,,,Write-In,0,0,0,0
Lake,H1 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,228,25,111,364
Lake,H1 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,147,12,73,232
Lake,H1 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,4,13
Lake,H1 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,H1 03,Attorney General,,DEM,Destiny Wells,216,25,116,357
Lake,H1 03,Attorney General,,REP,Todd Rokita,167,14,73,254
Lake,H1 03,U.S. Representative,1,DEM,Frank J Mrvan,258,28,125,411
Lake,H1 03,U.S. Representative,1,REP,Randy Niemeyer,139,11,64,214
Lake,H1 03,U.S. Representative,1,LIB,Dakotah Miskus,7,0,6,13
Lake,H1 03,U.S. Representative,1,,Write-In,0,0,0,0
Lake,H1 03,State Senator District 2,,DEM,Lonnie M Randolph,228,28,119,375
Lake,H1 03,State Senator District 2,,REP,Humberto Prado,158,10,72,240
Lake,H1 03,State Representative,1,DEM,Carolyn B Jackson,255,28,127,410
Lake,H1 03,County Coroner,,DEM,David J Pastrick,237,27,121,385
Lake,H1 03,County Coroner,,REP,Andrew Delano,136,13,66,215
Lake,H1 03,County Recorder,,DEM,Regina (Gina) Pimentel,259,26,121,406
Lake,H1 03,County Surveyor,,DEM,Bill Emerson Jr,258,27,121,406
Lake,H1 03,County Commissioner District 3,,DEM,Michael C Repay,238,28,125,391
Lake,H1 03,County Commissioner District 3,,REP,Kimberly Poland,156,11,71,238
Lake,H1 03,School City of Hammond At Large,,,Mellissa Guerra,146,10,63,219
Lake,H1 03,School City of Hammond At Large,,,Lissette Montanez,143,4,42,189
Lake,H1 03,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,40,6,34,80
Lake,H1 03,School City of Hammond At Large,,,Alberto (Beto) Ochoa,87,8,37,132
Lake,H1 03,School City of Hammond At Large,,,Matthew A Richardson,70,10,48,128
Lake,H1 03,School City of Hammond At Large,,,Evangeline L Stanford,64,3,40,107
Lake,H1 03,IN Supreme Court-Rush,,,Yes,200,10,84,294
Lake,H1 03,IN Supreme Court-Rush,,,No,121,14,66,201
Lake,H1 03,IN Supreme Court-Massa,,,Yes,195,10,80,285
Lake,H1 03,IN Supreme Court-Massa,,,No,126,13,70,209
Lake,H1 03,IN Supreme Court-Molter,,,Yes,198,12,77,287
Lake,H1 03,IN Supreme Court-Molter,,,No,127,11,70,208
Lake,H1 03,Court of Appeals Dist 4-Pyle III,,,Yes,199,11,76,286
Lake,H1 03,Court of Appeals Dist 4-Pyle III,,,No,126,13,73,212
Lake,H1 03,Lake Superior Court Criminal Div Room 1,,,Yes,227,12,96,335
Lake,H1 03,Lake Superior Court Criminal Div Room 1,,,No,97,12,55,164
Lake,H1 03,Lake Superior Court Criminal Div Room 2,,,Yes,239,11,98,348
Lake,H1 03,Lake Superior Court Criminal Div Room 2,,,No,82,12,52,146
Lake,H1 03,Lake Superior Court Civil Div Room 6,,,Yes,227,9,87,323
Lake,H1 03,Lake Superior Court Civil Div Room 6,,,No,101,15,62,178
Lake,H1 03,Straight Party,,DEM,Democratic Party,,,,210
Lake,H1 03,Straight Party,,LIB,Libertarian Party,,,,1
Lake,H1 03,Straight Party,,REP,Republican Party,,,,112
Lake,H1 05,Ballots Cast,,,,421,28,134,583
Lake,H1 05,Registered Voters,,,,,,,1030
Lake,H1 05,Public Question-Const Amendment,,,Yes,227,12,64,303
Lake,H1 05,Public Question-Const Amendment,,,No,150,7,58,215
Lake,H1 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,238,16,85,339
Lake,H1 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,173,9,45,227
Lake,H1 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,1,5
Lake,H1 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,1,0,5
Lake,H1 05,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Lake,H1 05,United States Senator,,DEM,Valerie McCray,231,17,83,331
Lake,H1 05,United States Senator,,REP,Jim Banks,152,10,46,208
Lake,H1 05,United States Senator,,LIB,Andrew Horning,10,0,1,11
Lake,H1 05,United States Senator,,,Write-In,0,0,0,0
Lake,H1 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,237,15,85,337
Lake,H1 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,155,11,44,210
Lake,H1 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,6,0,2,8
Lake,H1 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,H1 05,Attorney General,,DEM,Destiny Wells,239,17,86,342
Lake,H1 05,Attorney General,,REP,Todd Rokita,154,10,46,210
Lake,H1 05,U.S. Representative,1,DEM,Frank J Mrvan,263,21,91,375
Lake,H1 05,U.S. Representative,1,REP,Randy Niemeyer,139,6,40,185
Lake,H1 05,U.S. Representative,1,LIB,Dakotah Miskus,5,0,1,6
Lake,H1 05,U.S. Representative,1,,Write-In,0,0,0,0
Lake,H1 05,State Senator District 2,,DEM,Lonnie M Randolph,251,18,86,355
Lake,H1 05,State Senator District 2,,REP,Humberto Prado,151,8,46,205
Lake,H1 05,State Representative,1,DEM,Carolyn B Jackson,264,20,94,378
Lake,H1 05,County Coroner,,DEM,David J Pastrick,250,21,82,353
Lake,H1 05,County Coroner,,REP,Andrew Delano,141,6,45,192
Lake,H1 05,County Recorder,,DEM,Regina (Gina) Pimentel,272,20,93,385
Lake,H1 05,County Surveyor,,DEM,Bill Emerson Jr,266,20,91,377
Lake,H1 05,County Commissioner District 3,,DEM,Michael C Repay,250,20,85,355
Lake,H1 05,County Commissioner District 3,,REP,Kimberly Poland,153,6,47,206
Lake,H1 05,School City of Hammond At Large,,,Mellissa Guerra,147,4,47,198
Lake,H1 05,School City of Hammond At Large,,,Lissette Montanez,114,5,28,147
Lake,H1 05,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,64,6,26,96
Lake,H1 05,School City of Hammond At Large,,,Alberto (Beto) Ochoa,101,3,34,138
Lake,H1 05,School City of Hammond At Large,,,Matthew A Richardson,75,4,27,106
Lake,H1 05,School City of Hammond At Large,,,Evangeline L Stanford,99,9,33,141
Lake,H1 05,IN Supreme Court-Rush,,,Yes,214,12,62,288
Lake,H1 05,IN Supreme Court-Rush,,,No,128,9,52,189
Lake,H1 05,IN Supreme Court-Massa,,,Yes,214,14,59,287
Lake,H1 05,IN Supreme Court-Massa,,,No,126,8,55,189
Lake,H1 05,IN Supreme Court-Molter,,,Yes,203,12,53,268
Lake,H1 05,IN Supreme Court-Molter,,,No,137,9,61,207
Lake,H1 05,Court of Appeals Dist 4-Pyle III,,,Yes,206,14,63,283
Lake,H1 05,Court of Appeals Dist 4-Pyle III,,,No,133,8,51,192
Lake,H1 05,Lake Superior Court Criminal Div Room 1,,,Yes,251,15,79,345
Lake,H1 05,Lake Superior Court Criminal Div Room 1,,,No,98,4,37,139
Lake,H1 05,Lake Superior Court Criminal Div Room 2,,,Yes,237,13,72,322
Lake,H1 05,Lake Superior Court Criminal Div Room 2,,,No,109,6,40,155
Lake,H1 05,Lake Superior Court Civil Div Room 6,,,Yes,234,11,74,319
Lake,H1 05,Lake Superior Court Civil Div Room 6,,,No,114,8,40,162
Lake,H1 05,Straight Party,,DEM,Democratic Party,,,,181
Lake,H1 05,Straight Party,,REP,Republican Party,,,,97
Lake,H1 07,Ballots Cast,,,,406,30,160,596
Lake,H1 07,Registered Voters,,,,,,,1069
Lake,H1 07,Public Question-Const Amendment,,,Yes,205,11,87,303
Lake,H1 07,Public Question-Const Amendment,,,No,147,9,62,218
Lake,H1 07,President and Vice-President of the U.S.,,DEM,Harris \ Walz,227,22,87,336
Lake,H1 07,President and Vice-President of the U.S.,,REP,Trump \ Vance,161,8,70,239
Lake,H1 07,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
Lake,H1 07,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,9,0,1,10
Lake,H1 07,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Lake,H1 07,United States Senator,,DEM,Valerie McCray,217,22,86,325
Lake,H1 07,United States Senator,,REP,Jim Banks,139,8,61,208
Lake,H1 07,United States Senator,,LIB,Andrew Horning,10,0,2,12
Lake,H1 07,United States Senator,,,Write-In,0,0,0,0
Lake,H1 07,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,221,23,84,328
Lake,H1 07,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,147,7,61,215
Lake,H1 07,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,10,0,4,14
Lake,H1 07,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,H1 07,Attorney General,,DEM,Destiny Wells,227,22,83,332
Lake,H1 07,Attorney General,,REP,Todd Rokita,147,8,69,224
Lake,H1 07,U.S. Representative,1,DEM,Frank J Mrvan,268,21,87,376
Lake,H1 07,U.S. Representative,1,REP,Randy Niemeyer,121,8,65,194
Lake,H1 07,U.S. Representative,1,LIB,Dakotah Miskus,6,1,2,9
Lake,H1 07,U.S. Representative,1,,Write-In,0,0,0,0
Lake,H1 07,State Senator District 2,,DEM,Lonnie M Randolph,236,24,87,347
Lake,H1 07,State Senator District 2,,REP,Humberto Prado,140,5,63,208
Lake,H1 07,State Representative,1,DEM,Carolyn B Jackson,249,23,91,363
Lake,H1 07,County Coroner,,DEM,David J Pastrick,240,23,84,347
Lake,H1 07,County Coroner,,REP,Andrew Delano,129,6,63,198
Lake,H1 07,County Recorder,,DEM,Regina (Gina) Pimentel,257,23,91,371
Lake,H1 07,County Surveyor,,DEM,Bill Emerson Jr,249,22,92,363
Lake,H1 07,County Commissioner District 3,,DEM,Michael C Repay,245,22,87,354
Lake,H1 07,County Commissioner District 3,,REP,Kimberly Poland,138,6,66,210
Lake,H1 07,School City of Hammond At Large,,,Mellissa Guerra,153,4,59,216
Lake,H1 07,School City of Hammond At Large,,,Lissette Montanez,148,4,39,191
Lake,H1 07,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,56,4,24,84
Lake,H1 07,School City of Hammond At Large,,,Alberto (Beto) Ochoa,61,5,36,102
Lake,H1 07,School City of Hammond At Large,,,Matthew A Richardson,71,5,34,110
Lake,H1 07,School City of Hammond At Large,,,Evangeline L Stanford,71,11,26,108
Lake,H1 07,IN Supreme Court-Rush,,,Yes,199,12,73,284
Lake,H1 07,IN Supreme Court-Rush,,,No,126,8,52,186
Lake,H1 07,IN Supreme Court-Massa,,,Yes,184,8,68,260
Lake,H1 07,IN Supreme Court-Massa,,,No,139,12,54,205
Lake,H1 07,IN Supreme Court-Molter,,,Yes,185,11,70,266
Lake,H1 07,IN Supreme Court-Molter,,,No,135,8,52,195
Lake,H1 07,Court of Appeals Dist 4-Pyle III,,,Yes,194,10,69,273
Lake,H1 07,Court of Appeals Dist 4-Pyle III,,,No,128,9,52,189
Lake,H1 07,Lake Superior Court Criminal Div Room 1,,,Yes,234,15,84,333
Lake,H1 07,Lake Superior Court Criminal Div Room 1,,,No,96,5,35,136
Lake,H1 07,Lake Superior Court Criminal Div Room 2,,,Yes,221,14,88,323
Lake,H1 07,Lake Superior Court Criminal Div Room 2,,,No,104,6,31,141
Lake,H1 07,Lake Superior Court Civil Div Room 6,,,Yes,221,13,85,319
Lake,H1 07,Lake Superior Court Civil Div Room 6,,,No,105,6,35,146
Lake,H1 07,Straight Party,,DEM,Democratic Party,,,,173
Lake,H1 07,Straight Party,,REP,Republican Party,,,,107
Lake,H1 08,Ballots Cast,,,,319,22,122,463
Lake,H1 08,Registered Voters,,,,,,,948
Lake,H1 08,Public Question-Const Amendment,,,Yes,165,8,64,237
Lake,H1 08,Public Question-Const Amendment,,,No,131,9,47,187
Lake,H1 08,President and Vice-President of the U.S.,,DEM,Harris \ Walz,173,15,67,255
Lake,H1 08,President and Vice-President of the U.S.,,REP,Trump \ Vance,135,7,54,196
Lake,H1 08,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
Lake,H1 08,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,1,5
Lake,H1 08,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Lake,H1 08,United States Senator,,DEM,Valerie McCray,180,15,66,261
Lake,H1 08,United States Senator,,REP,Jim Banks,104,7,50,161
Lake,H1 08,United States Senator,,LIB,Andrew Horning,7,0,1,8
Lake,H1 08,United States Senator,,,Write-In,0,0,0,0
Lake,H1 08,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,179,17,67,263
Lake,H1 08,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,103,5,46,154
Lake,H1 08,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,0,1,12
Lake,H1 08,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,H1 08,Attorney General,,DEM,Destiny Wells,182,15,67,264
Lake,H1 08,Attorney General,,REP,Todd Rokita,117,7,51,175
Lake,H1 08,U.S. Representative,1,DEM,Frank J Mrvan,205,15,71,291
Lake,H1 08,U.S. Representative,1,REP,Randy Niemeyer,92,4,45,141
Lake,H1 08,U.S. Representative,1,LIB,Dakotah Miskus,6,3,2,11
Lake,H1 08,U.S. Representative,1,,Write-In,0,0,0,0
Lake,H1 08,State Senator District 2,,DEM,Lonnie M Randolph,192,16,67,275
Lake,H1 08,State Senator District 2,,REP,Humberto Prado,103,6,49,158
Lake,H1 08,State Representative,1,DEM,Carolyn B Jackson,208,18,71,297
Lake,H1 08,County Coroner,,DEM,David J Pastrick,195,17,71,283
Lake,H1 08,County Coroner,,REP,Andrew Delano,94,5,47,146
Lake,H1 08,County Recorder,,DEM,Regina (Gina) Pimentel,208,19,72,299
Lake,H1 08,County Surveyor,,DEM,Bill Emerson Jr,206,19,71,296
Lake,H1 08,County Commissioner District 3,,DEM,Michael C Repay,194,16,69,279
Lake,H1 08,County Commissioner District 3,,REP,Kimberly Poland,105,6,50,161
Lake,H1 08,School City of Hammond At Large,,,Mellissa Guerra,120,10,44,174
Lake,H1 08,School City of Hammond At Large,,,Lissette Montanez,89,4,25,118
Lake,H1 08,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,34,4,19,57
Lake,H1 08,School City of Hammond At Large,,,Alberto (Beto) Ochoa,76,4,31,111
Lake,H1 08,School City of Hammond At Large,,,Matthew A Richardson,63,4,22,89
Lake,H1 08,School City of Hammond At Large,,,Evangeline L Stanford,43,3,24,70
Lake,H1 08,IN Supreme Court-Rush,,,Yes,154,12,61,227
Lake,H1 08,IN Supreme Court-Rush,,,No,95,4,39,138
Lake,H1 08,IN Supreme Court-Massa,,,Yes,161,7,59,227
Lake,H1 08,IN Supreme Court-Massa,,,No,85,8,43,136
Lake,H1 08,IN Supreme Court-Molter,,,Yes,160,5,58,223
Lake,H1 08,IN Supreme Court-Molter,,,No,87,9,44,140
Lake,H1 08,Court of Appeals Dist 4-Pyle III,,,Yes,154,5,53,212
Lake,H1 08,Court of Appeals Dist 4-Pyle III,,,No,90,9,44,143
Lake,H1 08,Lake Superior Court Criminal Div Room 1,,,Yes,175,5,65,245
Lake,H1 08,Lake Superior Court Criminal Div Room 1,,,No,78,11,34,123
Lake,H1 08,Lake Superior Court Criminal Div Room 2,,,Yes,165,10,64,239
Lake,H1 08,Lake Superior Court Criminal Div Room 2,,,No,84,6,36,126
Lake,H1 08,Lake Superior Court Civil Div Room 6,,,Yes,171,10,61,242
Lake,H1 08,Lake Superior Court Civil Div Room 6,,,No,81,5,35,121
Lake,H1 08,Straight Party,,DEM,Democratic Party,,,,146
Lake,H1 08,Straight Party,,REP,Republican Party,,,,76
Lake,H1 10,Ballots Cast,,,,475,12,104,591
Lake,H1 10,Registered Voters,,,,,,,1046
Lake,H1 10,Public Question-Const Amendment,,,Yes,277,4,53,334
Lake,H1 10,Public Question-Const Amendment,,,No,142,4,34,180
Lake,H1 10,President and Vice-President of the U.S.,,DEM,Harris \ Walz,247,10,66,323
Lake,H1 10,President and Vice-President of the U.S.,,REP,Trump \ Vance,208,2,36,246
Lake,H1 10,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,0,5
Lake,H1 10,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,7,0,2,9
Lake,H1 10,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Lake,H1 10,United States Senator,,DEM,Valerie McCray,247,10,64,321
Lake,H1 10,United States Senator,,REP,Jim Banks,152,2,35,189
Lake,H1 10,United States Senator,,LIB,Andrew Horning,16,0,1,17
Lake,H1 10,United States Senator,,,Write-In,0,0,0,0
Lake,H1 10,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,244,10,67,321
Lake,H1 10,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,162,2,33,197
Lake,H1 10,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,0,13
Lake,H1 10,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,H1 10,Attorney General,,DEM,Destiny Wells,263,9,64,336
Lake,H1 10,Attorney General,,REP,Todd Rokita,169,3,37,209
Lake,H1 10,U.S. Representative,1,DEM,Frank J Mrvan,276,10,68,354
Lake,H1 10,U.S. Representative,1,REP,Randy Niemeyer,153,2,31,186
Lake,H1 10,U.S. Representative,1,LIB,Dakotah Miskus,15,0,2,17
Lake,H1 10,U.S. Representative,1,,Write-In,0,0,0,0
Lake,H1 10,State Senator District 2,,DEM,Lonnie M Randolph,267,10,69,346
Lake,H1 10,State Senator District 2,,REP,Humberto Prado,160,2,32,194
Lake,H1 10,State Representative,1,DEM,Carolyn B Jackson,301,10,69,380
Lake,H1 10,County Coroner,,DEM,David J Pastrick,272,10,67,349
Lake,H1 10,County Coroner,,REP,Andrew Delano,149,2,32,183
Lake,H1 10,County Recorder,,DEM,Regina (Gina) Pimentel,301,10,66,377
Lake,H1 10,County Surveyor,,DEM,Bill Emerson Jr,297,10,70,377
Lake,H1 10,County Commissioner District 3,,DEM,Michael C Repay,279,10,69,358
Lake,H1 10,County Commissioner District 3,,REP,Kimberly Poland,170,2,33,205
Lake,H1 10,School City of Hammond At Large,,,Mellissa Guerra,196,4,46,246
Lake,H1 10,School City of Hammond At Large,,,Lissette Montanez,113,1,25,139
Lake,H1 10,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,57,0,13,70
Lake,H1 10,School City of Hammond At Large,,,Alberto (Beto) Ochoa,108,1,23,132
Lake,H1 10,School City of Hammond At Large,,,Matthew A Richardson,76,2,14,92
Lake,H1 10,School City of Hammond At Large,,,Evangeline L Stanford,85,3,23,111
Lake,H1 10,IN Supreme Court-Rush,,,Yes,249,7,57,313
Lake,H1 10,IN Supreme Court-Rush,,,No,129,1,24,154
